"국가코드","국가명","시장코드","시장명","종목코드","원본단축코드","표준코드","한글종목명","영문종목명","통화"
"US","미국","NAS","나스닥","AMSC","AMSC","NASAMSC","아메리칸 슈퍼컨덕터","AMERICAN SUPERCONDUCTOR CORP","USD"
"US","미국","NAS","나스닥","AMSF","AMSF","NASAMSF","아메리세이프","AMERISAFE INC","USD"
"US","미국","NAS","나스닥","AMSS","AMSS","NASAMSS","아마스 브랜즈","AMASS BRANDS INC","USD"
"US","미국","NAS","나스닥","AMST","AMST","NASAMST","에임자이트","AMESITE INC","USD"
"US","미국","NAS","나스닥","AMTX","AMTX","NASAMTX","에이메티스","AEMETIS INC","USD"
"US","미국","NAS","나스닥","AMUN","AMUN","NASAMUN","ABRDN ULTRA SHORT MUNICIPAL INCOME ACTIVE","ABRDN ULTRA SHORT MUNICIPAL INCOME ACTIVE ETF","USD"
"US","미국","NAS","나스닥","AMUU","AMUU","NASAMUU","디렉시온 AMD(AMD) 2X","DIREXION DAILY AMD BULL 2X ETF","USD"
"US","미국","NAS","나스닥","AMYY","AMYY","NASAMYY","GRANITESHARES YIELDBOOST AMD 2X","GRANITESHARES YIELDBOOST AMD ETF","USD"
"US","미국","NAS","나스닥","AMZD","AMZD","NASAMZD","디렉시온 아마존(AMZN) -1X","DIREXION DAILY AMZN BEAR 1X ETF","USD"
"US","미국","NAS","나스닥","AMZN","AMZN","NASAMZN","아마존닷컴","AMAZON COM INC","USD"
"US","미국","NAS","나스닥","AMZU","AMZU","NASAMZU","디렉시온 아마존(AMZN) 2X","DIREXION DAILY AMZN BULL 2X ETF","USD"
"US","미국","NAS","나스닥","AMZZ","AMZZ","NASAMZZ","그래닛셰어즈 아마존(AMZN) 2X","GRANITESHARES ETF TRUST GRANITESHARES 2X LONG AMZN DAILY ETF","USD"
"US","미국","NAS","나스닥","ANAB","ANAB","NASANAB","어냅티스바이오","ANAPTYSBIO INC","USD"
"US","미국","NAS","나스닥","ANDE","ANDE","NASANDE","앤더슨스","ANDERSONS INC","USD"
"US","미국","NAS","나스닥","ANEL","ANEL","NASANEL","디파이언스 아리스타 네트웍스(ANET) 2X","DEFIANCE DAILY TARGET 2X LONG ANET ETF","USD"
"US","미국","NAS","나스닥","ANGH","ANGH","NASANGH","앙가미","ANGHAMI INC","USD"
"US","미국","NAS","나스닥","ANGHW","ANGHW","NASANGHW","앙가미 콜 워런트(2027-02-03)","ANGHAMI INC C/WTS 03/02/2027 (TO PUR COM)","USD"
"US","미국","NAS","나스닥","ANGI","ANGI","NASANGI","앤지","ANGI INC","USD"
"US","미국","NAS","나스닥","ANGL","ANGL","NASANGL","VANECK FALLEN ANGEL HIGH YIELD BOND","VANECK ETF TR FALLEN ANGEL HIGH YLD BD EFT","USD"
"US","미국","NAS","나스닥","ANGO","ANGO","NASANGO","앤지오다이내믹스","ANGIODYNAMICS INC","USD"
"US","미국","NAS","나스닥","ANGU","ANGU","NASANGU","SEI ANG RESEARCH ENHANCED US LARGE CAP","SEI ANG RESEARCH ENHANCED U.S. LARGE CAP ETF","USD"
"US","미국","NAS","나스닥","ANIK","ANIK","NASANIK","아니카 테라퓨틱스","ANIKA THERAPEUTICS INC","USD"
"US","미국","NAS","나스닥","ANIP","ANIP","NASANIP","ANI 파머슈티컬스","ANI PHARMACEUTICALS INC","USD"
"US","미국","NAS","나스닥","ANIX","ANIX","NASANIX","애닉사 바이오사이언시스","ANIXA BIOSCIENCES INC","USD"
"US","미국","NAS","나스닥","ANL","ANL","NASANL","아눠의약(ADR)","ADLAI NORTYE GROUP LTD SPON ADS EACH REP 3 CL A COM","USD"
"US","미국","NAS","나스닥","ANNA","ANNA","NASANNA","알레안나","ALEANNA INC","USD"
"US","미국","NAS","나스닥","ANNX","ANNX","NASANNX","아넥슨","ANNEXON INC","USD"
"US","미국","NAS","나스닥","ANPA","ANPA","NASANPA","리치 스파클 홀딩스","RICH SPARKLE HLDGS LTD","USD"
"US","미국","NAS","나스닥","ANSC","ANSC","NASANSC","애그리컬처 앤드 내추럴 솔루션스 애퀴지션","AGRICULTURE & NAT SOLUTIONS ACQ COR","USD"
"US","미국","NAS","나스닥","ANSCU","ANSCU","NASANSCU","애그리컬처 앤드 내추럴 솔루션스 애퀴지션 유닛","AGRICULTURE & NAT SOLUTIONS ACQ COR UNIT 1 CL A & 1/","USD"
"US","미국","NAS","나스닥","ANTA","ANTA","NASANTA","앤트알파 플랫폼 홀딩","ANTALPHA PLATFORM HOLDING COMPANY","USD"
"US","미국","NAS","나스닥","ANTX","ANTX","NASANTX","AN2 테라퓨틱스","AN2 THERAPEUTICS INC","USD"
"US","미국","NAS","나스닥","ANV","ANV","NASANV","GRANITESHARES AUTOCALLABLE NVDA","GRANITESHARES AUTOCALLABLE NVDA ETF","USD"
"US","미국","NAS","나스닥","ANY","ANY","NASANY","스피어 3D","SPHERE 3D CORP NEW","USD"
"US","미국","NAS","나스닥","AOHY","AOHY","NASAOHY","ANGEL OAK HIGH YIELD OPPORTUNITIES","ANGEL OAK HIGH YIELD OPPORTUNITIES ETF","USD"
"US","미국","NAS","나스닥","AOSL","AOSL","NASAOSL","알파 앤드 오메가 세미컨덕터","ALPHA & OMEGA SEMICONDUCTOR LTD","USD"
"US","미국","NAS","나스닥","AOTG","AOTG","NASAOTG","AOT GROWTH AND INNOVATION","EA SERIES TRUST AOT GROWTH & INNOVATION ETF","USD"
"US","미국","NAS","나스닥","AOUT","AOUT","NASAOUT","아메리칸 아웃도어 브랜즈","AMERICAN OUTDOOR BRANDS INC","USD"
"US","미국","NAS","나스닥","APA","APA","NASAPA","APA","APA CORPORATION","USD"
"US","미국","NAS","나스닥","APAC","APAC","NASAPAC","스톤브리지 애퀴지션 II","STONEBRIDGE ACQUISITION II COR","USD"
"US","미국","NAS","나스닥","APACU","APACU","NASAPACU","스톤브리지 애퀴지션 II 유닛","STONEBRIDGE ACQUISITION II COR UNIT 1 CL A & 1 RT (09/09","USD"
"US","미국","NAS","나스닥","APC","APC","NASAPC","아르코 페트롤리엄","ARKO PETROLEUM CORPORATION","USD"
"US","미국","NAS","나스닥","APEI","APEI","NASAPEI","아메리칸 퍼블릭 에듀케이션","AMERICAN PUBLIC EDUCATION INC","USD"
"US","미국","NAS","나스닥","APGE","APGE","NASAPGE","애퍼지 테라퓨틱스","APOGEE THERAPEUTICS INC","USD"
"US","미국","NAS","나스닥","API","API","NASAPI","아고라(ADR)","AGORA INC SPON ADS EACH REP 4 ORD SHS CL A","USD"
"US","미국","NAS","나스닥","APLD","APLD","NASAPLD","어플라이드 디지털","APPLIED DIGITAL CORP","USD"
"US","미국","NAS","나스닥","APLM","APLM","NASAPLM","아폴로믹스","APOLLOMICS INC","USD"
"US","미국","NAS","나스닥","APMC","APMC","NASAPMC","앰퍼캡 애퀴지션","AMPERCAP ACQUISITION CO","USD"
"US","미국","NAS","나스닥","APMCU","APMCU","NASAPMCU","앰퍼캡 애퀴지션 유닛/권리","AMPERCAP ACQUISITION CO UNIT CONSIST 1 ORD & 1 RT(22/05/","USD"
"US","미국","NAS","나스닥","APMD","APMD","NASAPMD","앱니메드","APNIMED INC","USD"
"US","미국","NAS","나스닥","APOG","APOG","NASAPOG","애퍼지 엔터프라이지스","APOGEE ENTERPRISES INC","USD"
"US","미국","NAS","나스닥","APP","APP","NASAPP","앱러빈","APPLOVIN CORP","USD"
"US","미국","NAS","나스닥","APPF","APPF","NASAPPF","앱폴리오","APPFOLIO INC","USD"
"US","미국","NAS","나스닥","APPN","APPN","NASAPPN","애피언","APPIAN CORPORATION","USD"
"US","미국","NAS","나스닥","APPS","APPS","NASAPPS","디지털 터빈","DIGITAL TURBINE INC","USD"
"US","미국","NAS","나스닥","APPX","APPX","NASAPPX","TRADR 앱러빈(APP) 2X","TRADR 2X LONG APP DAILY ETF","USD"
"US","미국","NAS","나스닥","APRE","APRE","NASAPRE","아프레아 테라퓨틱스","APREA THERAPEUTICS INC","USD"
"US","미국","NAS","나스닥","APUR","APUR","NASAPUR","애퍼처 애퀴지션","APERTURE AC","USD"
"US","미국","NAS","나스닥","APVO","APVO","NASAPVO","앱티보 테라퓨틱스","APTEVO THERAPEUTICS INC","USD"
"US","미국","NAS","나스닥","APWC","APWC","NASAPWC","아시아 퍼시픽 와이어 앤드 케이블","ASIA PACIFIC WIRE & CABLE","USD"
"US","미국","NAS","나스닥","APXT","APXT","NASAPXT","에이펙스 트레저리","APEX TREASURY CORPORATION","USD"
"US","미국","NAS","나스닥","APXTU","APXTU","NASAPXTU","에이펙스 트레저리 유닛","APEX TREASURY CORPORATION UNITS (1 CLASS A & 1/2 RED WT)","USD"
"US","미국","NAS","나스닥","APYX","APYX","NASAPYX","에이픽스메디컬","APYX MEDICAL CORPORATION","USD"
"US","미국","NAS","나스닥","AQB","AQB","NASAQB","아쿠아바운티 테크놀로지스","AQUABOUNTY TECHNOLOGIES INC","USD"
"US","미국","NAS","나스닥","AQLG","AQLG","NASAQLG","HCM LARGE CAP GROWTH","HCM LARGE CAP GROWTH ETF","USD"
"US","미국","NAS","나스닥","AQMS","AQMS","NASAQMS","아쿠아 메탈스","AQUA METALS INC","USD"
"US","미국","NAS","나스닥","AQST","AQST","NASAQST","어퀴스티브 테라퓨틱스","AQUESTIVE THERAPEUTICS INC","USD"
"US","미국","NAS","나스닥","AQWA","AQWA","NASAQWA","GLOBAL X CLEAN WATER","GLOBAL X FDS CLEAN WTR ETF","USD"
"US","미국","NAS","나스닥","ARAI","ARAI","NASARAI","어라이브 AI","ARRIVE AI INC","USD"
"US","미국","NAS","나스닥","ARAY","ARAY","NASARAY","애큐레이","ACCURAY INCORPORATED","USD"
"US","미국","NAS","나스닥","ARBB","ARBB","NASARBB","ARB IOT 그룹","ARB IOT GROUP LIMITED","USD"
"US","미국","NAS","나스닥","ARBE","ARBE","NASARBE","아베 로보틱스","ARBE ROBOTICS LTD","USD"
"US","미국","NAS","나스닥","ARBEW","ARBEW","NASARBEW","아베 로보틱스 콜 워런트(2026-10-07)","ARBE ROBOTICS LTD C/WTS 07/10/2026 (TO PUR COM)","USD"
"US","미국","NAS","나스닥","ARBK","ARBK","NASARBK","아르고 블록체인(ADR)","ARGO BLOCKCHAIN PLC SPON ADS EACH REP 2160 ORD SHS(REV SPLT)","USD"
"US","미국","NAS","나스닥","ARCB","ARCB","NASARCB","아크베스트","ARCBEST CORP","USD"
"US","미국","NAS","나스닥","ARCC","ARCC","NASARCC","아레스 캐피털","ARES CAPITAL CORP","USD"
"US","미국","NAS","나스닥","ARCI","ARCI","NASARCI","아르키메데스 테크 스팩 파트너스 III","ARCHIMEDES TECH SPAC PTNRS III CO","USD"
"US","미국","NAS","나스닥","ARCIU","ARCIU","NASARCIU","아르키메데스 테크 SPAC 파트너스 III 유닛","ARCHIMEDES TECH SPAC PTNRS III CO UNIT 1 ORD & 1/4 RED W","USD"
"US","미국","NAS","나스닥","ARCL","ARCL","NASARCL","ARC 그룹 애퀴지션 I","ARC GROUP ACQUISITION I CORPORATION","USD"
"US","미국","NAS","나스닥","ARCLU","ARCLU","NASARCLU","ARC 그룹 애퀴지션 I 유닛/워런트","ARC GROUP ACQUISITION I CORPORATION UNIT 1 CL A & 1 WT &","USD"
"US","미국","NAS","나스닥","ARCT","ARCT","NASARCT","아크투루스 테라퓨틱스 홀딩스","ARCTURUS THERAPEUTICS HOLDINGS INC","USD"
"US","미국","NAS","나스닥","ARDX","ARDX","NASARDX","아델릭스","ARDELYX INC","USD"
"US","미국","NAS","나스닥","AREC","AREC","NASAREC","아메리칸 리소시스","AMERICAN RESOURCES CORPORATION","USD"
"US","미국","NAS","나스닥","ARGX","ARGX","NASARGX","아제닉스(ADR)","ARGENX SE SPON ADR EACH REP 1 ORD SHS","USD"
"US","미국","NAS","나스닥","ARHS","ARHS","NASARHS","아르하우스","ARHAUS INC","USD"
"US","미국","NAS","나스닥","ARKO","ARKO","NASARKO","아르코","ARKO CORP","USD"
"US","미국","NAS","나스닥","ARKR","ARKR","NASARKR","아크 레스토랑스","ARK RESTAURANTS CORP","USD"
"US","미국","NAS","나스닥","ARLP","ARLP","NASARLP","얼라이언스 리소스 파트너스","ALLIANCE RESOURCE PARTNERS LP","USD"
"US","미국","NAS","나스닥","ARM","ARM","NASARM","에이알엠 홀딩스(ADR)","ARM HOLDINGS PLC SPON ADS EACH REP 1 ORD SHS","USD"
"US","미국","NAS","나스닥","ARMG","ARMG","NASARMG","레버리지셰어즈 에이알엠 홀딩스(ARM) 2X","LEVERAGE SHARES 2X LONG ARM DAILY ETF","USD"
"US","미국","NAS","나스닥","ARMY","ARMY","NASARMY","TEMA INTERNATIONAL DEFENSE","TEMA INTERNATIONAL DEFENSE ETF","USD"
"US","미국","NAS","나스닥","AROW","AROW","NASAROW","애로우 파이낸셜","ARROW FINANCIAL CORP","USD"
"US","미국","NAS","나스닥","ARQ","ARQ","NASARQ","아크","ARQ INC","USD"
"US","미국","NAS","나스닥","ARQQ","ARQQ","NASARQQ","아킷 퀀텀","ARQIT QUANTUM INC","USD"
"US","미국","NAS","나스닥","ARQQW","ARQQW","NASARQQW","아킷 퀀텀 콜 워런트(2026-09-03)","ARQIT QUANTUM INC C/WTS 03/09/2026 (TO PUR COM)","USD"
"US","미국","NAS","나스닥","ARQT","ARQT","NASARQT","아커티스 바이오테라퓨틱스","ARCUTIS BIOTHERAPEUTICS INC","USD"
"US","미국","NAS","나스닥","ARRY","ARRY","NASARRY","어레이 테크놀로지스","ARRAY TECHNOLOGIES INC","USD"
"US","미국","NAS","나스닥","ARTC","ARTC","NASARTC","아트 테크놀로지 애퀴지션","ART TECHNOLOGY ACQUISITION CORP.","USD"
"US","미국","NAS","나스닥","ARTCU","ARTCU","NASARTCU","ART 테크놀로지 애퀴지션 유닛","ART TECHNOLOGY ACQUISITION CORP. UNITS (1 CL A & 1/4 OF","USD"
"US","미국","NAS","나스닥","ARTL","ARTL","NASARTL","아르텔로 바이오사이언시스","ARTELO BIOSCIENCES INC","USD"
"US","미국","NAS","나스닥","ARTNA","ARTNA","NASARTNA","아르테시언 리소시스","ARTESIAN RESOURCES CORP","USD"
"US","미국","NAS","나스닥","ARTV","ARTV","NASARTV","아티바 바이오테라퓨틱스","ARTIVA BIOTHERAPEUTICS INC","USD"
"US","미국","NAS","나스닥","ARTW","ARTW","NASARTW","아츠웨이 매뉴팩처링","ART S-WAY MANUFACTURING CO INC","USD"
"US","미국","NAS","나스닥","ARVN","ARVN","NASARVN","아르비나스","ARVINAS INC","USD"
"US","미국","NAS","나스닥","ARVR","ARVR","NASARVR","FIRST TRUST INDXX METAVERSE","FIRST TRUST EXCH TRADED FUND 2 INDXX METAVERSE ETF","USD"
"US","미국","NAS","나스닥","ARWR","ARWR","NASARWR","애로우헤드 파머슈티컬스","ARROWHEAD PHARMACEUTICALS INC","USD"
"US","미국","NAS","나스닥","ARXS","ARXS","NASARXS","아크시스","ARXIS INC","USD"
"US","미국","NAS","나스닥","ASBP","ASBP","NASASBP","어스파이어 바이오파머 홀딩스","ASPIRE BIOPHARMA HOLDINGS INC","USD"
"US","미국","NAS","나스닥","ASCI","ASCI","NASASCI","ABRDN INTERNATIONAL SMALL CAP ACTIVE","ABRDN INTERNATIONAL SMALL CAP ACTIVE ETF","USD"
"US","미국","NAS","나스닥","ASD","ASD","NASASD","DEFIANCE AUTISM IMPACT","DEFIANCE AUTISM IMPACT ETF","USD"
"US","미국","NAS","나스닥","ASEC","ASEC","NASASEC","AMERICAN CENTURY SECURITIZED CREDIT","AMERICAN CENTURY SECURITIZED CREDIT ETF","USD"
"US","미국","NAS","나스닥","ASLE","ASLE","NASASLE","에어세일 코퍼레이션","AERSALE CORPORATION","USD"
"US","미국","NAS","나스닥","ASMB","ASMB","NASASMB","어셈블리 바이오사이언시스","ASSEMBLY BIOSCIENCES INC","USD"
"US","미국","NAS","나스닥","ASMG","ASMG","NASASMG","레버리지셰어즈 ASML 홀딩(ASML) 2X","LEVERAGE SHARES 2X LONG ASML DAILY ETF","USD"
"US","미국","NAS","나스닥","ASML","ASML","NASASML","ASML 홀딩(ADR)","ASML HOLDING NV EUR0.09 NY REGISTRY SHS 2012","USD"
"US","미국","NAS","나스닥","ASMU","ASMU","NASASMU","디렉시온 ASML 홀딩(ASML) 2X","DIREXION DAILY ASML BULL 2X ETF","USD"
"US","미국","NAS","나스닥","ASND","ASND","NASASND","아센디스 파머(ADR)","ASCENDIS PHARMA A/S","USD"
"US","미국","NAS","나스닥","ASO","ASO","NASASO","아카데미 스포츠 앤드 아웃도어스","ACADEMY SPORTS & OUTDOORS INC","USD"
"US","미국","NAS","나스닥","ASPC","ASPC","NASASPC","A 스팩 애퀴지션 3","A SPAC III ACQUISITION CORP.","USD"
"US","미국","NAS","나스닥","ASPCU","ASPCU","NASASPCU","A 스팩 애퀴지션 3 유닛","A SPAC III ACQUISITION CORP. UNITS 15/02/2029 (1 ORD A &","USD"
"US","미국","NAS","나스닥","ASPI","ASPI","NASASPI","ASP 아이소토프","ASP ISOTOPES INC","USD"
"US","미국","NAS","나스닥","ASPS","ASPS","NASASPS","알티소스 포트폴리오 솔루션스","ALTISOURCE PORTFOLIO SOLUTIONS S A","USD"
"US","미국","NAS","나스닥","ASRV","ASRV","NASASRV","아메리서브 파이낸셜","AMERISERV FINANCIAL INC","USD"
"US","미국","NAS","나스닥","ASST","ASST","NASASST","스트라이브","STRIVE INC","USD"
"US","미국","NAS","나스닥","ASTC","ASTC","NASASTC","애스트로테크","ASTROTECH CORPORATION","USD"
"US","미국","NAS","나스닥","ASTE","ASTE","NASASTE","애스텍 인더스트리스","ASTEC INDUSTRIES INC","USD"
"US","미국","NAS","나스닥","ASTH","ASTH","NASASTH","아스트라나 헬스","ASTRANA HEALTH INC","USD"
"US","미국","NAS","나스닥","ASTI","ASTI","NASASTI","어센트 솔라 테크놀로지스","ASCENT SOLAR TECHNOLOGIES INC","USD"
"US","미국","NAS","나스닥","ASTL","ASTL","NASASTL","알고마 스틸 그룹","ALGOMA STEEL GROUP INC","USD"
"US","미국","NAS","나스닥","ASTS","ASTS","NASASTS","AST 스페이스모바일","AST SPACEMOBILE INC","USD"
"US","미국","NAS","나스닥","ASUR","ASUR","NASASUR","어슈어 소프트웨어","ASURE SOFTWARE INC","USD"
"US","미국","NAS","나스닥","ASYS","ASYS","NASASYS","암테크 시스템스","AMTECH SYSTEMS INC","USD"
"US","미국","NAS","나스닥","ATAI","ATAI","NASATAI","아타이 라이프 사이언시스","ATAIBECKLEY INC","USD"
"US","미국","NAS","나스닥","ATAT","ATAT","NASATAT","에이투어 라이프스타일 홀딩스(ADR)","ATOUR LIFESTYLE HLDGS LTD SPON ADS EACH REP 3 CL A ORD SHS","USD"
"US","미국","NAS","나스닥","ATC","ATC","NASATC","GRANITESHARES AUTOCALLABLE COIN","GRANITESHARES AUTOCALLABLE COIN ETF","USD"
"US","미국","NAS","나스닥","ATCX","ATCX","NASATCX","아틀라스 크리티컬 미네랄스","ATLAS CRITICAL MINERALS CORPOR","USD"
"US","미국","NAS","나스닥","ATEC","ATEC","NASATEC","알파텍 홀딩스","ALPHATEC HLDGS INC","USD"
"US","미국","NAS","나스닥","ATER","ATER","NASATER","어터리언","ATERIAN INC","USD"
"US","미국","NAS","나스닥","ATEX","ATEX","NASATEX","안테릭스","ANTERIX INC","USD"
"US","미국","NAS","나스닥","ATGL","ATGL","NASATGL","알파 테크놀로지 그룹","ALPHA TECHNOLOGY GROUP LTD","USD"
"US","미국","NAS","나스닥","ATHE","ATHE","NASATHE","알테리티 테라퓨틱스(ADR)","ALTERITY THERAPEUTICS LIMITED SPON ADS EACH REP 12 ORD","USD"
"US","미국","NAS","나스닥","ATHR","ATHR","NASATHR","이서 홀딩스","AETHER HOLDINGS INC","USD"
"US","미국","NAS","나스닥","ATII","ATII","NASATII","아르키메데스 테크 SPAC 파트너스 2","ARCHIMEDES TECH SPAC PARTNERS II CO","USD"
"US","미국","NAS","나스닥","ATIIU","ATIIU","NASATIIU","아르키메데스 테크 SPAC 파트너스 2 유닛","ARCHIMEDES TECH SPAC PARTNERS II CO UNITS 15/10/2029 (1 ORD","USD"
"US","미국","NAS","나스닥","ATLC","ATLC","NASATLC","애틀랜티쿠스 홀딩스","ATLANTICUS HLDGS CORP","USD"
"US","미국","NAS","나스닥","ATLCL","ATLCL","NASATLCL","애틀랜티쿠스 홀딩스 선순위채권(2026-11-30)","ATLANTICUS HLDGS CORP 6.125% SENIOR NOTES DUE 30/11/2026","USD"
"US","미국","NAS","나스닥","ATLCP","ATLCP","NASATLCP","애틀랜티쿠스 홀딩스 우선주(7.625%)","ATLANTICUS HLDGS CORP 7.625% PERP PFD SER B","USD"
"US","미국","NAS","나스닥","ATLCZ","ATLCZ","NASATLCZ","애틀랜티쿠스 홀딩스 일반채권(2026-11-30 9.250%)","ATLANTICUS HLDGS CORP 9.25% NTS 31/01/2029 USD25","USD"
"US","미국","NAS","나스닥","ATLO","ATLO","NASATLO","에임스 내셔널","AMES NATIONAL CORP","USD"
"US","미국","NAS","나스닥","ATLQ","ATLQ","NASATLQ","JAB ACQUISITION CORPORATION I","JAB ACQUISITION CORPORATION I","USD"
"US","미국","NAS","나스닥","ATLQU","ATLQU","NASATLQU","JAB ACQUISITION CORPORATION I UNIT 1 CL A & 1 WT & 1","JAB ACQUISITION CORPORATION I UNIT 1 CL A & 1 WT & 1","USD"
"US","미국","NAS","나스닥","ATLX","ATLX","NASATLX","아틀라스 리튬","ATLAS LITHIUM CORP","USD"
"US","미국","NAS","나스닥","ATNI","ATNI","NASATNI","ATN 인터내셔널","ATN INTERNATIONAL INC","USD"
"US","미국","NAS","나스닥","ATOM","ATOM","NASATOM","아토메라","ATOMERA INCORPORATED","USD"
"US","미국","NAS","나스닥","ATOS","ATOS","NASATOS","아토사 테라퓨틱스","ATOSSA THERAPEUTICS INC","USD"
"US","미국","NAS","나스닥","ATPC","ATPC","NASATPC","아가페 ATP","AGAPE ATP CORPORATION","USD"
"US","미국","NAS","나스닥","ATRA","ATRA","NASATRA","아타라 바이오테라퓨틱스","ATARA BIOTHERAPEUTICS INC","USD"
"US","미국","NAS","나스닥","ATRC","ATRC","NASATRC","아트리큐어","ATRICURE INC","USD"
"US","미국","NAS","나스닥","ATRO","ATRO","NASATRO","어스트로닉스","ASTRONICS CORP","USD"
"US","미국","NAS","나스닥","ATTO","ATTO","NASATTO","아토비아 테라퓨틱스","ATTOVIA THERAPEUTICS INC","USD"
"US","미국","NAS","나스닥","ATXG","ATXG","NASATXG","애던택스 그룹","ADDENTAX GROUP CORP","USD"
"US","미국","NAS","나스닥","ATYR","ATYR","NASATYR","어타이어 파머","ATYR PHARMA INC","USD"
"US","미국","NAS","나스닥","AUBN","AUBN","NASAUBN","오번 내셔널 뱅코프","AUBURN NATL BANCORP","USD"
"US","미국","NAS","나스닥","AUC","AUC","NASAUC","ATIF 홀딩스","ATIF HOLDINGS LIMITED","USD"
"US","미국","NAS","나스닥","AUDC","AUDC","NASAUDC","오디오코드","AUDIOCODES","USD"
"US","미국","NAS","나스닥","AUGO","AUGO","NASAUGO","오라 미네랄스","AURA MINERALS INC (VG)","USD"
"US","미국","NAS","나스닥","AUID","AUID","NASAUID","오스아이디","AUTHID INC","USD"
"US","미국","NAS","나스닥","AUMI","AUMI","NASAUMI","THEMES GOLD MINERS","THEMES ETF TRUST GOLD MINERS ETF","USD"
"US","미국","NAS","나스닥","AUPH","AUPH","NASAUPH","오리니아 파머슈티컬스","AURINIA PHARMACEUTICALS INC","USD"
"US","미국","NAS","나스닥","AUR","AUR","NASAUR","오로라 이노베이션","AURORA INNOVATION INC","USD"
"US","미국","NAS","나스닥","AURA","AURA","NASAURA","오라 바이오사이언시스","AURA BIOSCIENCES INC","USD"
"US","미국","NAS","나스닥","AURE","AURE","NASAURE","프레스티지 웰스","Aurelion Inc","USD"
"US","미국","NAS","나스닥","AUROW","AUROW","NASAUROW","오로라 이노베이션 콜 워런트(2026-11-03)","AURORA INNOVATION INC C/WTS 03/11/2026 (TO PUR COM)","USD"
"US","미국","NAS","나스닥","AUTL","AUTL","NASAUTL","오토러스 테라퓨틱스(ADR)","AUTOLUS THERAPEUTICS PLC SPON ADS EA REP 1 ORD SHS","USD"
"US","미국","NAS","나스닥","AUUD","AUUD","NASAUUD","오디아","AUDDIA INC","USD"
"US","미국","NAS","나스닥","AVAH","AVAH","NASAVAH","애비아나 헬스케어 홀딩스","AVEANNA HEALTHCARE HOLDINGS INC","USD"
"US","미국","NAS","나스닥","AVAT","AVAT","NASAVAT","아발란체 트레저리","AVALANCHE TREASURY CORPORATION","USD"
"US","미국","NAS","나스닥","AVAV","AVAV","NASAVAV","에어로바이런먼트","AEROVIRONMENT INC","USD"
"US","미국","NAS","나스닥","AVBH","AVBH","NASAVBH","아비드뱅크 홀딩스","AVIDBANK HOLDINGS INC","USD"
"US","미국","NAS","나스닥","AVBP","AVBP","NASAVBP","어라이벤트 바이오파머","ARRIVENT BIOPHARMA INC","USD"
"US","미국","NAS","나스닥","AVGB","AVGB","NASAVGB","AVANTIS CREDIT","AVANTIS CREDIT ETF","USD"
"US","미국","NAS","나스닥","AVGG","AVGG","NASAVGG","레버리지셰어즈 브로드컴(AVGO) 2X","LEVERAGE SHARES 2X LONG AVGO DAILY ETF","USD"
"US","미국","NAS","나스닥","AVGO","AVGO","NASAVGO","브로드컴","BROADCOM INC","USD"
"US","미국","NAS","나스닥","AVGU","AVGU","NASAVGU","그래닛셰어즈 브로드컴(AVGO) 2X","GRANITESHARES 2X LONG AVGO DAILY ETF","USD"
